title,description,pub_date,link,source,lat,lon,location_match
"#Yucatán | Autobús de pasajeros protagonizaa fuerte accidente en la caretera Baca - Mocochá 🚨🚍⁣ ⁣ De acuerdo a información, el autobús de pasajeros circulaba de oriente a poniente cuando el conductor presuntamente perdió el control del volante por ca - instagram.com","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE02NnUyaHAwbU91OTc2UHlMWTdtYUE2THl1WGxDQ195dmpacVVKdzZzSFNKLUEzMXU3OWxPSGxZWWF0WERUWVBNeF9XNS1yeGhwVm8xZE1B?oc=5"" target=""_blank"">#Yucatán | Autobús de pasajeros protagonizaa fuerte accidente en la caretera Baca - Mocochá 🚨🚍⁣ ⁣ De acuerdo a información, el autobús de pasajeros circulaba de oriente a poniente cuando el conductor presuntamente perdió el control del volante por ca</a>&nbsp;&nbsp;<font color=""#6f6f6f"">instagram.com</font>","Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE02NnUyaHAwbU91OTc2UHlMWTdtYUE2THl1WGxDQ195dmpacVVKdzZzSFNKLUEzMXU3OWxPSGxZWWF0WERUWVBNeF9XNS1yeGhwVm8xZE1B?oc=5,instagram.com,,,
SSP refuerza seguridad vial en zonas escolares - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE4yb2FNcnNyM2UtZENtN1J0RHBYVTFKQzRIN2pZZXJwcDlxTTRSQTVGUFl0azkwYjVrcURSNU1SSXFmRGNBM29IZWRjdXVtblNMMjFNWDM5Mm1FMGhaMU9Pd3ZKQlREMDEzUnNZNQ?oc=5"" target=""_blank"">SSP refuerza seguridad vial en zonas escolares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yb2FNcnNyM2UtZENtN1J0RHBYVTFKQzRIN2pZZXJwcDlxTTRSQTVGUFl0azkwYjVrcURSNU1SSXFmRGNBM29IZWRjdXVtblNMMjFNWDM5Mm1FMGhaMU9Pd3ZKQlREMDEzUnNZNQ?oc=5,Gobierno del Estado de Yucatán,,,
Accidente de tránsito en el estado mexicano de Yucatán dejó al menos 15 muertos - teleSUR,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE9NS0UwZHo5QjJnMUprZTFoUDRmQ2pwZERZOFIybXFlOUFVXzJxc2VLRE9SeWNMS1dnWnZIVHplbjNjbndYSUphZjYxaGtZdVFUQmx2SFNKRkhzdlF4R3BhV1piV01sYVR5c3VocFI0cW15RTNw?oc=5"" target=""_blank"">Accidente de tránsito en el estado mexicano de Yucatán dejó al menos 15 muertos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">teleSUR</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9NS0UwZHo5QjJnMUprZTFoUDRmQ2pwZERZOFIybXFlOUFVXzJxc2VLRE9SeWNMS1dnWnZIVHplbjNjbndYSUphZjYxaGtZdVFUQmx2SFNKRkhzdlF4R3BhV1piV01sYVR5c3VocFI0cW15RTNw?oc=5,teleSUR,,,
Refuerzan seguridad en Valladolid con 30 nuevos vehículos policiales - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9nZXRuV1JCNEpidkt6dHd3UTRIMkItSGdnN2VPZ3I2TVlnM2xETmFDa2p4eFpvc0Z5Snc2ZEpLNUZ1LWR4alVrelJOZVgtMS1aaHhHUlBHTnFjQzBWOUFWVWNaLWVJampaR0xPQg?oc=5"" target=""_blank"">Refuerzan seguridad en Valladolid con 30 nuevos vehículos policiales</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nZXRuV1JCNEpidkt6dHd3UTRIMkItSGdnN2VPZ3I2TVlnM2xETmFDa2p4eFpvc0Z5Snc2ZEpLNUZ1LWR4alVrelJOZVgtMS1aaHhHUlBHTnFjQzBWOUFWVWNaLWVJampaR0xPQg?oc=5,Gobierno del Estado de Yucatán,20.689410245415225,-88.20423738135179,Valladolid
Abren proceso contra la SSP Yucatán - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WdWtHaG0yMzdGN2dmNGFzSEViSFhXZURzLVo0N0o4WDV3Vm1tQ3l4eXJzNkdpVTJxQ3FrSG5zaUhyMkVyMjBfcVBkUlV6bTN1Q0p6SzZOVF9zcDJOU1hz?oc=5"" target=""_blank"">Abren proceso contra la SSP Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Sat, 25 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WdWtHaG0yMzdGN2dmNGFzSEViSFhXZURzLVo0N0o4WDV3Vm1tQ3l4eXJzNkdpVTJxQ3FrSG5zaUhyMkVyMjBfcVBkUlV6bTN1Q0p6SzZOVF9zcDJOU1hz?oc=5,Sol Yucatán,,,
SSP refuerza acciones contra extorsiones y engaños telefónicos con uso de IA - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9qanNaMFA5QXNwMm9OdnBybkhRT18yUWlvZnRFWVg0QjI5Y0U1WG9xLVFCRU5CUkl0V0ItVHZDWDFZR3JsY0tBaFRER1UxWXBRRlh1U3J6Q3NfUlRiY3lON2R3MkxnTDlXZXEtSA?oc=5"" target=""_blank"">SSP refuerza acciones contra extorsiones y engaños telefónicos con uso de IA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9qanNaMFA5QXNwMm9OdnBybkhRT18yUWlvZnRFWVg0QjI5Y0U1WG9xLVFCRU5CUkl0V0ItVHZDWDFZR3JsY0tBaFRER1UxWXBRRlh1U3J6Q3NfUlRiY3lON2R3MkxnTDlXZXEtSA?oc=5,Gobierno del Estado de Yucatán,,,
Cae en Yucatán por matar a su esposa a martillazos frente a su hijo de 4 años - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPUWlxUDFtMnJ6djVTRTlGTEJOa0xzVGlRZnpUUmc5OXpXU3d3N3ppaXN4WkM2cGUyYmZ6Q25lcS02YUZnbnd1MnItd1QzYlVOZ2V1SFNqZjY0eHFBWHNkSXdwSW0xc0Q2NVNXN3g2OEZ6OUZJcVNpb1pLS3NRSjNFUHhUQTdZQ0hyZzNjT0FmMGQtd3dZTHhicVgwUGpDVmtkYzAydDhMOEdtSkNjZmFfSkxEX3RPNTQ3aExBUGJnMHV5VVV3alE?oc=5"" target=""_blank"">Cae en Yucatán por matar a su esposa a martillazos frente a su hijo de 4 años</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 29 Dec 2025 03:13:53 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUWlxUDFtMnJ6djVTRTlGTEJOa0xzVGlRZnpUUmc5OXpXU3d3N3ppaXN4WkM2cGUyYmZ6Q25lcS02YUZnbnd1MnItd1QzYlVOZ2V1SFNqZjY0eHFBWHNkSXdwSW0xc0Q2NVNXN3g2OEZ6OUZJcVNpb1pLS3NRSjNFUHhUQTdZQ0hyZzNjT0FmMGQtd3dZTHhicVgwUGpDVmtkYzAydDhMOEdtSkNjZmFfSkxEX3RPNTQ3aExBUGJnMHV5VVV3alE?oc=5,Diario de Yucatán,,,
Accidente entre taxi y camiones de carga deja 15 personas muertas en Yucatán - MILENIO,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQMjRQSlFTUDZjU1ZGMkJ5d1JxSEQ1NXNCYnFHeEZOQ2hlVnFmYVYyNlBXVnhHTWlQT2EyWWpaMGRuYlFHbkxhSUh2LWo1OWFKcGdqVE44akpERmlnd2MybUhURHEzY0o3TzhRLU5OYlVBOHlRQzU5dl8zSTAybTVIMmxGbTNEakdCWTAzWDhhNkxuOW9UQ0HSAZYBQVVfeXFMT1hXQ2ViR2ZuVE5iVm55UXpXSnUwbmlySHFheDFOREw0SWZDU3hwY0xXYllLeEx2SDZ4QzNWUHlYTGdMdXNVazVqQjNkOWV6RVZxOW9MMWYxWlppc3pFTUlONnNaem43cGFfSHFjMnJtSVJGTVZmeWVrdVlnR094bHRVcHZKX1RMNC1jcmI1dTJHN3BURWFR?oc=5"" target=""_blank"">Accidente entre taxi y camiones de carga deja 15 personas muertas en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MILENIO</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMjRQSlFTUDZjU1ZGMkJ5d1JxSEQ1NXNCYnFHeEZOQ2hlVnFmYVYyNlBXVnhHTWlQT2EyWWpaMGRuYlFHbkxhSUh2LWo1OWFKcGdqVE44akpERmlnd2MybUhURHEzY0o3TzhRLU5OYlVBOHlRQzU5dl8zSTAybTVIMmxGbTNEakdCWTAzWDhhNkxuOW9UQ0HSAZYBQVVfeXFMT1hXQ2ViR2ZuVE5iVm55UXpXSnUwbmlySHFheDFOREw0SWZDU3hwY0xXYllLeEx2SDZ4QzNWUHlYTGdMdXNVazVqQjNkOWV6RVZxOW9MMWYxWlppc3pFTUlONnNaem43cGFfSHFjMnJtSVJGTVZmeWVrdVlnR094bHRVcHZKX1RMNC1jcmI1dTJHN3BURWFR?oc=5,MILENIO,,,
Yucatán refuerza coordinación con la Federación para mantener la seguridad pública - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1ObXFEUHZLdVdseGp6b2JqTTk0aDRsLVhYQXlNd3lvcTFEcHM4TW5ySXJRZ0hnaDRuZkxLMF9BN29KUF9QZExCU0FncEdLYXBsV3lhaVdPNVBQSks2Qm4wZGwxM0N6MkF4Z2RoQw?oc=5"" target=""_blank"">Yucatán refuerza coordinación con la Federación para mantener la seguridad pública</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ObXFEUHZLdVdseGp6b2JqTTk0aDRsLVhYQXlNd3lvcTFEcHM4TW5ySXJRZ0hnaDRuZkxLMF9BN29KUF9QZExCU0FncEdLYXBsV3lhaVdPNVBQSks2Qm4wZGwxM0N6MkF4Z2RoQw?oc=5,Gobierno del Estado de Yucatán,,,
YUCATÁN FORTALECE LA SEGURIDAD EN FRONTERA CON QUINTANA ROO - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE4tWG1kWC14bVNMbkxnV3BpTEZCNnA1dVlMOXYwUm5WdG8xMUotSFkyaXB4UU5BblRfQUFYa2x2TWZQRFdiM2I1ck1haDJtTkItb1lOV3dCRk1aOUY0bU9CakNBMEk1bjFCUVRMTA?oc=5"" target=""_blank"">YUCATÁN FORTALECE LA SEGURIDAD EN FRONTERA CON QUINTANA ROO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4tWG1kWC14bVNMbkxnV3BpTEZCNnA1dVlMOXYwUm5WdG8xMUotSFkyaXB4UU5BblRfQUFYa2x2TWZQRFdiM2I1ck1haDJtTkItb1lOV3dCRk1aOUY0bU9CakNBMEk1bjFCUVRMTA?oc=5,Gobierno del Estado de Yucatán,,,
Policía de Yucatán asegura más de 500 kilos de droga antes de ingresar a Mérida - MILENIO,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmJ3dkl2dHpBaU9iWXhnSzJ5Y1NDVTExeHNlWFF4dWdoMkMxRGp4TTFzUG9wSUFBQ3M0aUlVaUxNMFBwMGtJVGEzRjdrakZiWFNqRWNyeENXYV82Nnl3U2JWdTNoeW9JR01LNTZDdFg4ZVlNMWdUTW9Hc05oNGRFTdIBgAFBVV95cUxPeV9xTUhiX3JQd1ppV09GcWY0WmdIbGRTMkctbVRjU2lhbWt4VFRWR25MZWhkbU55R1RyODNXODdFY01Ib1FiWHQxUHJxeE0zb3lHeTllc2U1NXFZZmlSRFlIM1pVc2RxMjVhVDhpNzZtY0ppaTlYRzBKOWllVC1CZQ?oc=5"" target=""_blank"">Policía de Yucatán asegura más de 500 kilos de droga antes de ingresar a Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MILENIO</font>","Sun, 30 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmJ3dkl2dHpBaU9iWXhnSzJ5Y1NDVTExeHNlWFF4dWdoMkMxRGp4TTFzUG9wSUFBQ3M0aUlVaUxNMFBwMGtJVGEzRjdrakZiWFNqRWNyeENXYV82Nnl3U2JWdTNoeW9JR01LNTZDdFg4ZVlNMWdUTW9Hc05oNGRFTdIBgAFBVV95cUxPeV9xTUhiX3JQd1ppV09GcWY0WmdIbGRTMkctbVRjU2lhbWt4VFRWR25MZWhkbU55R1RyODNXODdFY01Ib1FiWHQxUHJxeE0zb3lHeTllc2U1NXFZZmlSRFlIM1pVc2RxMjVhVDhpNzZtY0ppaTlYRzBKOWllVC1CZQ?oc=5,MILENIO,,,
"Navidad y Nochebuena en Yucatán: hospitales, servicios, alcoholímetro y operativos de seguridad - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN0JYN052Y01xcmxOanRHTkVyaTV5U2J5bDhOd2I1RDRtX2NLci01eU41M3lHRGZQa0hqeFpjTzg3b2c1RHlRNEg0ZzZWdUJpR05HWnR6ZnpFRmVFcEkxX1BmSHY1WVlFcmFYUU5VZWROclYxVm5iOE01Wk1xRHdDeTg0ZWZyNkQwSkF4TUJHb1A0TkZBcWNaNmdJRXZGVmo3eEpZSVliRU1vSTVhZG1ma1I4R3o5QmZ0ZWtRaGFjQ1RHNDMxYkZuemc0ekhHVkNzMTE0Vk5SVURzUQ?oc=5"" target=""_blank"">Navidad y Nochebuena en Yucatán: hospitales, servicios, alcoholímetro y operativos de seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 23 Dec 2025 22:41:28 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN0JYN052Y01xcmxOanRHTkVyaTV5U2J5bDhOd2I1RDRtX2NLci01eU41M3lHRGZQa0hqeFpjTzg3b2c1RHlRNEg0ZzZWdUJpR05HWnR6ZnpFRmVFcEkxX1BmSHY1WVlFcmFYUU5VZWROclYxVm5iOE01Wk1xRHdDeTg0ZWZyNkQwSkF4TUJHb1A0TkZBcWNaNmdJRXZGVmo3eEpZSVliRU1vSTVhZG1ma1I4R3o5QmZ0ZWtRaGFjQ1RHNDMxYkZuemc0ekhHVkNzMTE0Vk5SVURzUQ?oc=5,Diario de Yucatán,,,
SSP Yucatán atiende conato de incendio en fraccionamiento privado al norte de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPN2F6MmMwSUEwTUc0YzF3ZnptME9JQkY0Zk05QVMycHFKZl9JeXduNUNMTkszUXZPRklRLUhhNVdfZ1JrMkREeDl3NjNiU1Q4ME1lUjNEMnM4aFZmemNPUC10UHFvMkdSYzJOZVJ0cjNqR2EzNElxbDJGSFlLUU5pSDlGWUZWVUV1NER3MXVwNDl3TktEUEpnM3BWNGJnUHQ2SHprNEZEU054YmNoMktTcnBxdktSYnRmbVdmUkdDNllDWFlkYkxDRlp6MGFWWlk?oc=5"" target=""_blank"">SSP Yucatán atiende conato de incendio en fraccionamiento privado al norte de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPN2F6MmMwSUEwTUc0YzF3ZnptME9JQkY0Zk05QVMycHFKZl9JeXduNUNMTkszUXZPRklRLUhhNVdfZ1JrMkREeDl3NjNiU1Q4ME1lUjNEMnM4aFZmemNPUC10UHFvMkdSYzJOZVJ0cjNqR2EzNElxbDJGSFlLUU5pSDlGWUZWVUV1NER3MXVwNDl3TktEUEpnM3BWNGJnUHQ2SHprNEZEU054YmNoMktTcnBxdktSYnRmbVdmUkdDNllDWFlkYkxDRlp6MGFWWlk?oc=5,Diario de Yucatán,,,
SSP fomenta la prevención digital entre estudiantes - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5uOWx3eUFqRkxTcjFMTGthWGxEeEFudHpGY0wyRXg4c01TUjhpb2I4V1JkMlZBdDNKZnRTVDZ1ZlE3dnRhVHBqN0VOZEZGcnJsU2FsOTEzRWVvcmxXcm0zQWd2dEZlTHktbHktMg?oc=5"" target=""_blank"">SSP fomenta la prevención digital entre estudiantes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5uOWx3eUFqRkxTcjFMTGthWGxEeEFudHpGY0wyRXg4c01TUjhpb2I4V1JkMlZBdDNKZnRTVDZ1ZlE3dnRhVHBqN0VOZEZGcnJsU2FsOTEzRWVvcmxXcm0zQWd2dEZlTHktbHktMg?oc=5,Gobierno del Estado de Yucatán,,,
Identifican a 5 de los 16 fallecidos en accidente de carretera Mérida-Campeche - El Universal,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNRlpPUW1EMl9xcURXMm9zWGdxZGh5S0FTLXZHS2NuSS1LZnEtZzdrOExPZ2dibHpXcmgtVlpkUGtkS05MQWxPQVl4QlJqSExHeEZ5d2VCVVNCRm9FQkQwcUk5eDFoLVQxMWdaLXNWZDV5NXZWTFZxVndoLVExRU8zVzNwVE1TQVNfMnN0SGo4cnFnbmFJUjRzN1p6SzEzVWxHOEhjd2l1MzRudGpMR09wVmJGa2NwNDBfVHfSAc4BQVVfeXFMUFFnMW1ncktFNzBjaHJxd1kxUlZXMkZ0cVdyaEVwbjJpd1dNdnpiQ1dkcjRSbnZpejB0Q202S2JiNk9zUUU4MzRFcTRqY1pZRmhSdDhsYUNKQk1IWFBrckx5QlRNN09aY0FYMkZIVEd2VXJTY0JtOXNIX3c2bUpEOHB4alJLSlhNVlh5WVV1X2lBRHo1MjZYWk54WGpOVHRpUWgydHhETWFXRzVLSlJscTRiVnJlM21nUHcyZkRGNjhyV2RNMlhqSTBrT3dmRHc?oc=5"" target=""_blank"">Identifican a 5 de los 16 fallecidos en accidente de carretera Mérida-Campeche</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Universal</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRlpPUW1EMl9xcURXMm9zWGdxZGh5S0FTLXZHS2NuSS1LZnEtZzdrOExPZ2dibHpXcmgtVlpkUGtkS05MQWxPQVl4QlJqSExHeEZ5d2VCVVNCRm9FQkQwcUk5eDFoLVQxMWdaLXNWZDV5NXZWTFZxVndoLVExRU8zVzNwVE1TQVNfMnN0SGo4cnFnbmFJUjRzN1p6SzEzVWxHOEhjd2l1MzRudGpMR09wVmJGa2NwNDBfVHfSAc4BQVVfeXFMUFFnMW1ncktFNzBjaHJxd1kxUlZXMkZ0cVdyaEVwbjJpd1dNdnpiQ1dkcjRSbnZpejB0Q202S2JiNk9zUUU4MzRFcTRqY1pZRmhSdDhsYUNKQk1IWFBrckx5QlRNN09aY0FYMkZIVEd2VXJTY0JtOXNIX3c2bUpEOHB4alJLSlhNVlh5WVV1X2lBRHo1MjZYWk54WGpOVHRpUWgydHhETWFXRzVLSlJscTRiVnJlM21nUHcyZkRGNjhyV2RNMlhqSTBrT3dmRHc?oc=5,El Universal,,,
SSP Informa Horarios De Atención Del Centro De Servicios Yucatán Durante Periodo Decembrino - tintapublicanoticias.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcm9kdXgwZnYtSUVRd1JhS1RBNXFnSl82WkduTTN1VnZZMFRsa01qa1JSM3FkYzJpRzNfQUZMRzVQSThzaUxaYXZZV1cwb1lTQjFkZ1JGTk1laGdyVnNGM1hPNGVhVmVwZmo3RFIwUllCY1lidkFVcGdNcmRxZlA1SEFnVndpM3NiM1hhWjRUVmlKMVVNLWdIWFZKS09IaldxeHA4QWNzaXAzLVFYRkVsWHNHSjJ5dWZpUXM1OGoydkNSaW8?oc=5"" target=""_blank"">SSP Informa Horarios De Atención Del Centro De Servicios Yucatán Durante Periodo Decembrino</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tintapublicanoticias.com</font>","Wed, 24 Dec 2025 02:12:27 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcm9kdXgwZnYtSUVRd1JhS1RBNXFnSl82WkduTTN1VnZZMFRsa01qa1JSM3FkYzJpRzNfQUZMRzVQSThzaUxaYXZZV1cwb1lTQjFkZ1JGTk1laGdyVnNGM1hPNGVhVmVwZmo3RFIwUllCY1lidkFVcGdNcmRxZlA1SEFnVndpM3NiM1hhWjRUVmlKMVVNLWdIWFZKS09IaldxeHA4QWNzaXAzLVFYRkVsWHNHSjJ5dWZpUXM1OGoydkNSaW8?oc=5,tintapublicanoticias.com,20.96926644895088,-89.62916437909638,Centro
Tragedia carretera en Yucatán deja al menos 15 muertos tras choque múltiple - Telediario México,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQX2NiMDlVaFdKcFFCM2VGQjJmUjZkd3J2ZTZQM2d5dzcxTS1UX2tRdHM4VjBYMHZBUHI2YnMwQmlDWU1oWlAzN1hUcU5aNl9mYmhGaXN1U2NfSTBYRXh1VXRkMjI0Qkh1aW9kTnhrV09QMUpYWERmSk9mUjhHYXRnNzh1MzhwMU9aY3BSS3N4b3NDS0RjNHVac9IBmAFBVV95cUxPTE5qY2VoTGowYkhLT0FTUlhFY1JqM09haU5sY18xdkdmTHQ3U2pBT0FrM3ZKZ1dDR0JzUVFaVm9VSkdwNnoyandiZnhGUno0WXBpV0hxWlRhRDE0eHh3N2NfTnZfYlJuWGF5OEJvS0NYWk9ZLXpQaU00NU1qOURQY0xObEwtdmNwVUdOQ0czbnBkWGlUdnhvbA?oc=5"" target=""_blank"">Tragedia carretera en Yucatán deja al menos 15 muertos tras choque múltiple</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telediario México</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQX2NiMDlVaFdKcFFCM2VGQjJmUjZkd3J2ZTZQM2d5dzcxTS1UX2tRdHM4VjBYMHZBUHI2YnMwQmlDWU1oWlAzN1hUcU5aNl9mYmhGaXN1U2NfSTBYRXh1VXRkMjI0Qkh1aW9kTnhrV09QMUpYWERmSk9mUjhHYXRnNzh1MzhwMU9aY3BSS3N4b3NDS0RjNHVac9IBmAFBVV95cUxPTE5qY2VoTGowYkhLT0FTUlhFY1JqM09haU5sY18xdkdmTHQ3U2pBT0FrM3ZKZ1dDR0JzUVFaVm9VSkdwNnoyandiZnhGUno0WXBpV0hxWlRhRDE0eHh3N2NfTnZfYlJuWGF5OEJvS0NYWk9ZLXpQaU00NU1qOURQY0xObEwtdmNwVUdOQ0czbnBkWGlUdnhvbA?oc=5,Telediario México,,,
"La Seguridad en Yucatán, una tarea diaria - Portada - ProgresoHoy","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZS1jeDZjYWFEM211cUJVNnNpTXFldjB1bFIzVVZCczRpS3ExQVoyeWx3cDNqTEVfZHZVZXYxMnFwTGFPNW5abXdNeFg2TTlkallLb3VFM2RWSnhNbGppMnRITnlFOHRtQjFod0JrVkJOMnk0S0o5MTZFNHhZRGZDdl8taXU2dzVYNUlV?oc=5"" target=""_blank"">La Seguridad en Yucatán, una tarea diaria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Portada - ProgresoHoy</font>","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZS1jeDZjYWFEM211cUJVNnNpTXFldjB1bFIzVVZCczRpS3ExQVoyeWx3cDNqTEVfZHZVZXYxMnFwTGFPNW5abXdNeFg2TTlkallLb3VFM2RWSnhNbGppMnRITnlFOHRtQjFod0JrVkJOMnk0S0o5MTZFNHhZRGZDdl8taXU2dzVYNUlV?oc=5,Portada - ProgresoHoy,21.243697391228228,-89.67782367875107,Progreso
Yucatán pone en marcha su sistema de monitoreo vial con unidades móviles - La Jornada,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQUXFkemVWVGhJUkRKRm5XSEszZkE5ZnVDejlVb2tqX0pRMnEwYzJoRnJyTmFveHoyWUxQd25ydW5WRW5JbmFMcEMtZmN2SERBTmJWbFdzSlQ3SWNkOGhIRmdnVVI5dEg0UVgwbzFZdDRFSHg3Nnp6MEo4aVc0N0szeTRzVDFJRTZudk1BdlB1WFRWX3AzeHFrcDRFUHFzTTFFckhLZ2NjbUFKVm13MXlxVWNSTFlWTUNCSnp3RWJuUU13WVVU?oc=5"" target=""_blank"">Yucatán pone en marcha su sistema de monitoreo vial con unidades móviles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Jornada</font>","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUXFkemVWVGhJUkRKRm5XSEszZkE5ZnVDejlVb2tqX0pRMnEwYzJoRnJyTmFveHoyWUxQd25ydW5WRW5JbmFMcEMtZmN2SERBTmJWbFdzSlQ3SWNkOGhIRmdnVVI5dEg0UVgwbzFZdDRFSHg3Nnp6MEo4aVc0N0szeTRzVDFJRTZudk1BdlB1WFRWX3AzeHFrcDRFUHFzTTFFckhLZ2NjbUFKVm13MXlxVWNSTFlWTUNCSnp3RWJuUU13WVVU?oc=5,La Jornada,,,
Accidente carretero deja 15 muertos y varios heridos en Yucatán - Unomásuno,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEZ4WXhjZVZjRGllSlZxRUNERjFnSmZVN2RHQ2hFRjBWejNVWFhIVE5falJVeFpTclB6cG9OTDJoNnY4MndBNjhnM0ZfQmp0eV9yeWp1aC1iY2R0eVFfaDZFU1poX0VQa2x1SW8xbDFuRkJ5WXNDTGNRM09LcV9oUUJOZThXRFI3dVhuUldId3R1d3FfbUxNbEN5RU4?oc=5"" target=""_blank"">Accidente carretero deja 15 muertos y varios heridos en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Unomásuno</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEZ4WXhjZVZjRGllSlZxRUNERjFnSmZVN2RHQ2hFRjBWejNVWFhIVE5falJVeFpTclB6cG9OTDJoNnY4MndBNjhnM0ZfQmp0eV9yeWp1aC1iY2R0eVFfaDZFU1poX0VQa2x1SW8xbDFuRkJ5WXNDTGNRM09LcV9oUUJOZThXRFI3dVhuUldId3R1d3FfbUxNbEN5RU4?oc=5,Unomásuno,,,
